Date,births,year,month,date_of_month,day_of_week
4/6/2010,12888,2010,4,6,2
4/7/2010,12228,2010,4,7,3
4/8/2010,12312,2010,4,8,4
4/9/2010,11988,2010,4,9,5
4/10/2010,7844,2010,4,10,6
4/11/2010,6907,2010,4,11,7
4/12/2010,11964,2010,4,12,1
4/13/2010,12549,2010,4,13,2
4/14/2010,12708,2010,4,14,3
4/15/2010,12614,2010,4,15,4
4/16/2010,12136,2010,4,16,5
4/17/2010,7878,2010,4,17,6
4/18/2010,6978,2010,4,18,7
4/19/2010,11845,2010,4,19,1
4/20/2010,13010,2010,4,20,2
4/21/2010,12594,2010,4,21,3
4/22/2010,12485,2010,4,22,4
4/23/2010,12095,2010,4,23,5
4/24/2010,7964,2010,4,24,6
4/25/2010,6965,2010,4,25,7
4/26/2010,12034,2010,4,26,1
4/27/2010,12619,2010,4,27,2
4/28/2010,12500,2010,4,28,3
4/29/2010,12374,2010,4,29,4
4/30/2010,11852,2010,4,30,5
5/1/2010,7911,2010,5,1,6
5/2/2010,6922,2010,5,2,7
5/3/2010,11995,2010,5,3,1
5/4/2010,12770,2010,5,4,2
5/5/2010,12801,2010,5,5,3
5/6/2010,12410,2010,5,6,4
5/7/2010,11914,2010,5,7,5
5/8/2010,7877,2010,5,8,6
5/9/2010,6823,2010,5,9,7
5/10/2010,12286,2010,5,10,1
5/11/2010,12845,2010,5,11,2
5/12/2010,12637,2010,5,12,3
5/13/2010,12246,2010,5,13,4
5/14/2010,12337,2010,5,14,5
5/15/2010,7963,2010,5,15,6
5/16/2010,7022,2010,5,16,7
5/17/2010,11953,2010,5,17,1
5/18/2010,12854,2010,5,18,2
5/19/2010,12411,2010,5,19,3
5/20/2010,12559,2010,5,20,4
5/21/2010,12302,2010,5,21,5
5/22/2010,8093,2010,5,22,6
5/23/2010,7094,2010,5,23,7
5/24/2010,11893,2010,5,24,1
5/25/2010,13421,2010,5,25,2
5/26/2010,12972,2010,5,26,3
5/27/2010,13115,2010,5,27,4
5/28/2010,12519,2010,5,28,5
5/29/2010,8159,2010,5,29,6
5/30/2010,7111,2010,5,30,7
5/31/2010,7436,2010,5,31,1
6/1/2010,12591,2010,6,1,2
6/2/2010,13812,2010,6,2,3
6/3/2010,13150,2010,6,3,4
6/4/2010,12640,2010,6,4,5
6/5/2010,8260,2010,6,5,6
6/6/2010,7374,2010,6,6,7
6/7/2010,11924,2010,6,7,1
6/8/2010,12874,2010,6,8,2
6/9/2010,12419,2010,6,9,3
6/10/2010,12824,2010,6,10,4
6/11/2010,11965,2010,6,11,5
6/12/2010,8011,2010,6,12,6
6/13/2010,6963,2010,6,13,7
6/14/2010,11929,2010,6,14,1
6/15/2010,12805,2010,6,15,2
6/16/2010,12654,2010,6,16,3
6/17/2010,12836,2010,6,17,4
6/18/2010,12331,2010,6,18,5
6/19/2010,8085,2010,6,19,6
6/20/2010,7164,2010,6,20,7
6/21/2010,11922,2010,6,21,1
6/22/2010,12838,2010,6,22,2
6/23/2010,12878,2010,6,23,3
6/24/2010,12671,2010,6,24,4
6/25/2010,12552,2010,6,25,5
6/26/2010,8294,2010,6,26,6
6/27/2010,7234,2010,6,27,7
6/28/2010,12157,2010,6,28,1
6/29/2010,13042,2010,6,29,2
6/30/2010,12767,2010,6,30,3
7/1/2010,13181,2010,7,1,4
7/2/2010,12486,2010,7,2,5
7/3/2010,7932,2010,7,3,6
7/4/2010,7279,2010,7,4,7
7/5/2010,8444,2010,7,5,1
7/6/2010,12772,2010,7,6,2
7/7/2010,13940,2010,7,7,3
7/8/2010,13421,2010,7,8,4
7/9/2010,12843,2010,7,9,5
7/10/2010,8485,2010,7,10,6
7/11/2010,7382,2010,7,11,7
7/12/2010,12408,2010,7,12,1
7/13/2010,12697,2010,7,13,2
7/14/2010,13031,2010,7,14,3
7/15/2010,13118,2010,7,15,4
7/16/2010,12888,2010,7,16,5
7/17/2010,8370,2010,7,17,6
7/18/2010,7352,2010,7,18,7
7/19/2010,11865,2010,7,19,1
7/20/2010,13291,2010,7,20,2
7/21/2010,13158,2010,7,21,3
7/22/2010,12939,2010,7,22,4
7/23/2010,12542,2010,7,23,5
7/24/2010,8396,2010,7,24,6
7/25/2010,7392,2010,7,25,7
7/26/2010,12262,2010,7,26,1
7/27/2010,13264,2010,7,27,2
7/28/2010,12877,2010,7,28,3
7/29/2010,12952,2010,7,29,4
7/30/2010,12320,2010,7,30,5
7/31/2010,8361,2010,7,31,6
8/1/2010,7370,2010,8,1,7
8/2/2010,12092,2010,8,2,1
8/3/2010,13136,2010,8,3,2
8/4/2010,12911,2010,8,4,3
8/5/2010,12929,2010,8,5,4
8/6/2010,12556,2010,8,6,5
8/7/2010,8516,2010,8,7,6
8/8/2010,7361,2010,8,8,7
8/9/2010,12923,2010,8,9,1
8/10/2010,13514,2010,8,10,2
8/11/2010,13084,2010,8,11,3
8/12/2010,13365,2010,8,12,4
8/13/2010,12092,2010,8,13,5
8/14/2010,8445,2010,8,14,6
8/15/2010,7352,2010,8,15,7
8/16/2010,12409,2010,8,16,1
8/17/2010,13286,2010,8,17,2
8/18/2010,13102,2010,8,18,3
8/19/2010,12964,2010,8,19,4
8/20/2010,12910,2010,8,20,5
8/21/2010,8404,2010,8,21,6
8/22/2010,7461,2010,8,22,7
8/23/2010,12195,2010,8,23,1
8/24/2010,13226,2010,8,24,2
8/25/2010,13328,2010,8,25,3
8/26/2010,13008,2010,8,26,4
8/27/2010,12966,2010,8,27,5
8/28/2010,8553,2010,8,28,6
8/29/2010,7496,2010,8,29,7
8/30/2010,12246,2010,8,30,1
8/31/2010,13527,2010,8,31,2
9/1/2010,13409,2010,9,1,3
9/2/2010,13420,2010,9,2,4
9/3/2010,13047,2010,9,3,5
9/4/2010,8414,2010,9,4,6
9/5/2010,7586,2010,9,5,7
9/6/2010,7815,2010,9,6,1
9/7/2010,13033,2010,9,7,2
9/8/2010,14239,2010,9,8,3
9/9/2010,14135,2010,9,9,4
9/10/2010,13641,2010,9,10,5
9/11/2010,8775,2010,9,11,6
9/12/2010,7749,2010,9,12,7
9/13/2010,12559,2010,9,13,1
9/14/2010,13949,2010,9,14,2
9/15/2010,13893,2010,9,15,3
9/16/2010,13964,2010,9,16,4
9/17/2010,13605,2010,9,17,5
9/18/2010,8979,2010,9,18,6
9/19/2010,7899,2010,9,19,7
9/20/2010,12992,2010,9,20,1
9/21/2010,13919,2010,9,21,2
9/22/2010,13640,2010,9,22,3
9/23/2010,13717,2010,9,23,4
9/24/2010,13280,2010,9,24,5
9/25/2010,8780,2010,9,25,6
9/26/2010,7543,2010,9,26,7
9/27/2010,12652,2010,9,27,1
9/28/2010,13208,2010,9,28,2
9/29/2010,13080,2010,9,29,3
9/30/2010,12965,2010,9,30,4
10/1/2010,13141,2010,10,1,5
10/2/2010,8412,2010,10,2,6
10/3/2010,7380,2010,10,3,7
10/4/2010,12326,2010,10,4,1
10/5/2010,13146,2010,10,5,2
10/6/2010,12691,2010,10,6,3
10/7/2010,12889,2010,10,7,4
10/8/2010,12536,2010,10,8,5
10/9/2010,8194,2010,10,9,6
10/10/2010,8490,2010,10,10,7
10/11/2010,12134,2010,10,11,1
10/12/2010,12913,2010,10,12,2
10/13/2010,12358,2010,10,13,3
10/14/2010,12668,2010,10,14,4
10/15/2010,12507,2010,10,15,5
10/16/2010,8081,2010,10,16,6
10/17/2010,7181,2010,10,17,7
10/18/2010,11888,2010,10,18,1
10/19/2010,12693,2010,10,19,2
10/20/2010,12838,2010,10,20,3
10/21/2010,12747,2010,10,21,4
10/22/2010,12235,2010,10,22,5
10/23/2010,8033,2010,10,23,6
10/24/2010,7242,2010,10,24,7
10/25/2010,12190,2010,10,25,1
10/26/2010,13176,2010,10,26,2
10/27/2010,12700,2010,10,27,3
10/28/2010,12408,2010,10,28,4
10/29/2010,11679,2010,10,29,5
10/30/2010,7996,2010,10,30,6
10/31/2010,6895,2010,10,31,7
11/1/2010,12044,2010,11,1,1
11/2/2010,13035,2010,11,2,2
11/3/2010,12608,2010,11,3,3
11/4/2010,12821,2010,11,4,4
11/5/2010,12495,2010,11,5,5
11/6/2010,8126,2010,11,6,6
11/7/2010,7251,2010,11,7,7
11/8/2010,12023,2010,11,8,1
11/9/2010,12889,2010,11,9,2
11/10/2010,12671,2010,11,10,3
11/11/2010,12773,2010,11,11,4
11/12/2010,12090,2010,11,12,5
11/13/2010,8115,2010,11,13,6
11/14/2010,7120,2010,11,14,7
11/15/2010,12163,2010,11,15,1
11/16/2010,13205,2010,11,16,2
11/17/2010,12710,2010,11,17,3
11/18/2010,13025,2010,11,18,4
11/19/2010,12634,2010,11,19,5
11/20/2010,8511,2010,11,20,6
11/21/2010,7285,2010,11,21,7
11/22/2010,13195,2010,11,22,1
11/23/2010,13762,2010,11,23,2
11/24/2010,11964,2010,11,24,3
11/25/2010,7162,2010,11,25,4
11/26/2010,8689,2010,11,26,5
11/27/2010,7526,2010,11,27,6
11/28/2010,7217,2010,11,28,7
11/29/2010,12430,2010,11,29,1
11/30/2010,13445,2010,11,30,2
12/1/2010,13107,2010,12,1,3
12/2/2010,12982,2010,12,2,4
12/3/2010,12288,2010,12,3,5
12/4/2010,7881,2010,12,4,6
12/5/2010,7122,2010,12,5,7
12/6/2010,11749,2010,12,6,1
12/7/2010,12833,2010,12,7,2
12/8/2010,12462,2010,12,8,3
12/9/2010,12364,2010,12,9,4
12/10/2010,12351,2010,12,10,5
12/11/2010,8142,2010,12,11,6
12/12/2010,7134,2010,12,12,7
12/13/2010,11721,2010,12,13,1
12/14/2010,12981,2010,12,14,2
12/15/2010,12962,2010,12,15,3
12/16/2010,12975,2010,12,16,4
12/17/2010,12829,2010,12,17,5
12/18/2010,8470,2010,12,18,6
12/19/2010,7257,2010,12,19,7
12/20/2010,13280,2010,12,20,1
12/21/2010,14255,2010,12,21,2
12/22/2010,13029,2010,12,22,3
12/23/2010,11237,2010,12,23,4
12/24/2010,7532,2010,12,24,5
12/25/2010,6159,2010,12,25,6
12/26/2010,6796,2010,12,26,7
12/27/2010,12231,2010,12,27,1
12/28/2010,13654,2010,12,28,2
12/29/2010,13441,2010,12,29,3
12/30/2010,13272,2010,12,30,4
12/31/2010,9751,2010,12,31,5
1/1/2011,7254,2011,1,1,6
1/2/2011,6540,2011,1,2,7
1/3/2011,11143,2011,1,3,1
1/4/2011,12599,2011,1,4,2
1/5/2011,11933,2011,1,5,3
1/6/2011,12143,2011,1,6,4
1/7/2011,12044,2011,1,7,5
1/8/2011,7840,2011,1,8,6
1/9/2011,6933,2011,1,9,7
1/10/2011,11093,2011,1,10,1
1/11/2011,13222,2011,1,11,2
1/12/2011,11950,2011,1,12,3
1/13/2011,11813,2011,1,13,4
1/14/2011,12114,2011,1,14,5
1/15/2011,7810,2011,1,15,6
1/16/2011,7046,2011,1,16,7
1/17/2011,10969,2011,1,17,1
1/18/2011,12298,2011,1,18,2
1/19/2011,12271,2011,1,19,3
1/20/2011,12382,2011,1,20,4
1/21/2011,12035,2011,1,21,5
1/22/2011,7895,2011,1,22,6
1/23/2011,7005,2011,1,23,7
1/24/2011,11616,2011,1,24,1
1/25/2011,12692,2011,1,25,2
1/26/2011,12174,2011,1,26,3
1/27/2011,12026,2011,1,27,4
1/28/2011,11814,2011,1,28,5
1/29/2011,7808,2011,1,29,6
1/30/2011,6888,2011,1,30,7
1/31/2011,11495,2011,1,31,1
2/1/2011,12498,2011,2,1,2
2/2/2011,11954,2011,2,2,3
2/3/2011,11917,2011,2,3,4
2/4/2011,11962,2011,2,4,5
2/5/2011,8070,2011,2,5,6
2/6/2011,7109,2011,2,6,7
2/7/2011,11873,2011,2,7,1
2/8/2011,12764,2011,2,8,2
2/9/2011,11880,2011,2,9,3
2/10/2011,12078,2011,2,10,4
2/11/2011,12029,2011,2,11,5
2/12/2011,8086,2011,2,12,6
2/13/2011,6853,2011,2,13,7
2/14/2011,12111,2011,2,14,1
2/15/2011,12863,2011,2,15,2
2/16/2011,12396,2011,2,16,3
2/17/2011,12399,2011,2,17,4
2/18/2011,12328,2011,2,18,5
2/19/2011,7969,2011,2,19,6
2/20/2011,7056,2011,2,20,7
2/21/2011,10757,2011,2,21,1
2/22/2011,12601,2011,2,22,2
2/23/2011,12232,2011,2,23,3
2/24/2011,12129,2011,2,24,4
2/25/2011,11945,2011,2,25,5
2/26/2011,7919,2011,2,26,6
2/27/2011,6989,2011,2,27,7
2/28/2011,11160,2011,2,28,1
3/1/2011,12530,2011,3,1,2
3/2/2011,12149,2011,3,2,3
3/3/2011,12172,2011,3,3,4
3/4/2011,11842,2011,3,4,5
3/5/2011,7825,2011,3,5,6
3/6/2011,6950,2011,3,6,7
3/7/2011,11490,2011,3,7,1
3/8/2011,12254,2011,3,8,2
3/9/2011,12119,2011,3,9,3
3/10/2011,11921,2011,3,10,4
3/11/2011,11989,2011,3,11,5
3/12/2011,7897,2011,3,12,6
3/13/2011,6557,2011,3,13,7
3/14/2011,11275,2011,3,14,1
3/15/2011,12191,2011,3,15,2
3/16/2011,11880,2011,3,16,3
3/17/2011,12192,2011,3,17,4
3/18/2011,11682,2011,3,18,5
3/19/2011,7786,2011,3,19,6
3/20/2011,7024,2011,3,20,7
3/21/2011,11794,2011,3,21,1
3/22/2011,12462,2011,3,22,2
3/23/2011,12050,2011,3,23,3
3/24/2011,12062,2011,3,24,4
3/25/2011,11854,2011,3,25,5
3/26/2011,7658,2011,3,26,6
3/27/2011,6871,2011,3,27,7
3/28/2011,11489,2011,3,28,1
3/29/2011,12279,2011,3,29,2
3/30/2011,12022,2011,3,30,3
3/31/2011,12173,2011,3,31,4
4/1/2011,11264,2011,4,1,5
4/2/2011,8102,2011,4,2,6
4/3/2011,7028,2011,4,3,7
4/4/2011,11772,2011,4,4,1
4/5/2011,12387,2011,4,5,2
4/6/2011,11858,2011,4,6,3
4/7/2011,12330,2011,4,7,4
4/8/2011,11904,2011,4,8,5
4/9/2011,7840,2011,4,9,6
4/10/2011,6861,2011,4,10,7
4/11/2011,11711,2011,4,11,1
4/12/2011,12320,2011,4,12,2
4/13/2011,11671,2011,4,13,3
4/14/2011,12349,2011,4,14,4
4/15/2011,11964,2011,4,15,5
4/16/2011,7683,2011,4,16,6
4/17/2011,6939,2011,4,17,7
4/18/2011,11681,2011,4,18,1
4/19/2011,12564,2011,4,19,2
4/20/2011,12216,2011,4,20,3
4/21/2011,12276,2011,4,21,4
4/22/2011,11113,2011,4,22,5
4/23/2011,7524,2011,4,23,6
4/24/2011,6570,2011,4,24,7
4/25/2011,11427,2011,4,25,1
4/26/2011,12563,2011,4,26,2
4/27/2011,12007,2011,4,27,3
4/28/2011,12180,2011,4,28,4
4/29/2011,11456,2011,4,29,5
4/30/2011,7665,2011,4,30,6
5/1/2011,6926,2011,5,1,7
5/2/2011,11595,2011,5,2,1
5/3/2011,12299,2011,5,3,2
5/4/2011,11984,2011,5,4,3
5/5/2011,12055,2011,5,5,4
5/6/2011,11824,2011,5,6,5
5/7/2011,7919,2011,5,7,6
5/8/2011,6972,2011,5,8,7
5/9/2011,11511,2011,5,9,1
5/10/2011,12578,2011,5,10,2
5/11/2011,12464,2011,5,11,3
5/12/2011,12203,2011,5,12,4
5/13/2011,11125,2011,5,13,5
5/14/2011,7854,2011,5,14,6
5/15/2011,7061,2011,5,15,7
5/16/2011,11899,2011,5,16,1
5/17/2011,12819,2011,5,17,2
5/18/2011,12387,2011,5,18,3
5/19/2011,12222,2011,5,19,4
5/20/2011,12011,2011,5,20,5
5/21/2011,7934,2011,5,21,6
5/22/2011,7257,2011,5,22,7
5/23/2011,11896,2011,5,23,1
5/24/2011,12851,2011,5,24,2
5/25/2011,12715,2011,5,25,3
5/26/2011,12822,2011,5,26,4
5/27/2011,12379,2011,5,27,5
5/28/2011,8276,2011,5,28,6
5/29/2011,7145,2011,5,29,7
5/30/2011,7492,2011,5,30,1
5/31/2011,12192,2011,5,31,2
6/1/2011,13446,2011,6,1,3
6/2/2011,13258,2011,6,2,4
6/3/2011,12680,2011,6,3,5
6/4/2011,8398,2011,6,4,6
6/5/2011,7261,2011,6,5,7
6/6/2011,11934,2011,6,6,1
6/7/2011,12629,2011,6,7,2
6/8/2011,12660,2011,6,8,3
6/9/2011,12471,2011,6,9,4
6/10/2011,12279,2011,6,10,5
6/11/2011,8091,2011,6,11,6
6/12/2011,7314,2011,6,12,7
6/13/2011,11744,2011,6,13,1
6/14/2011,12841,2011,6,14,2
6/15/2011,12681,2011,6,15,3
6/16/2011,12990,2011,6,16,4
6/17/2011,12463,2011,6,17,5
6/18/2011,8498,2011,6,18,6
6/19/2011,7344,2011,6,19,7
6/20/2011,12045,2011,6,20,1
6/21/2011,13143,2011,6,21,2
6/22/2011,13017,2011,6,22,3
6/23/2011,12681,2011,6,23,4
6/24/2011,12504,2011,6,24,5
6/25/2011,8351,2011,6,25,6
6/26/2011,7140,2011,6,26,7
6/27/2011,12344,2011,6,27,1
6/28/2011,13234,2011,6,28,2
6/29/2011,13002,2011,6,29,3
6/30/2011,13194,2011,6,30,4
7/1/2011,13392,2011,7,1,5
7/2/2011,8510,2011,7,2,6
7/3/2011,7489,2011,7,3,7
7/4/2011,7541,2011,7,4,1
7/5/2011,12751,2011,7,5,2
7/6/2011,13950,2011,7,6,3
7/7/2011,14200,2011,7,7,4
7/8/2011,13363,2011,7,8,5
7/9/2011,8845,2011,7,9,6
7/10/2011,7635,2011,7,10,7
7/11/2011,12617,2011,7,11,1
7/12/2011,13392,2011,7,12,2
7/13/2011,12900,2011,7,13,3
7/14/2011,13278,2011,7,14,4
7/15/2011,13097,2011,7,15,5
7/16/2011,8534,2011,7,16,6
7/17/2011,7637,2011,7,17,7
7/18/2011,12414,2011,7,18,1
7/19/2011,13156,2011,7,19,2
7/20/2011,13219,2011,7,20,3
7/21/2011,13262,2011,7,21,4
7/22/2011,12777,2011,7,22,5
7/23/2011,8671,2011,7,23,6
7/24/2011,7351,2011,7,24,7
7/25/2011,12126,2011,7,25,1
7/26/2011,13270,2011,7,26,2
7/27/2011,13023,2011,7,27,3
7/28/2011,13152,2011,7,28,4
7/29/2011,12501,2011,7,29,5
7/30/2011,8338,2011,7,30,6
7/31/2011,7450,2011,7,31,7
8/1/2011,12546,2011,8,1,1
8/2/2011,13491,2011,8,2,2
8/3/2011,13164,2011,8,3,3
8/4/2011,13031,2011,8,4,4
8/5/2011,12848,2011,8,5,5
8/6/2011,8567,2011,8,6,6
8/7/2011,7605,2011,8,7,7
8/8/2011,12505,2011,8,8,1
8/9/2011,13360,2011,8,9,2
8/10/2011,13160,2011,8,10,3
8/11/2011,13092,2011,8,11,4
8/12/2011,12978,2011,8,12,5
8/13/2011,8448,2011,8,13,6
8/14/2011,7470,2011,8,14,7
8/15/2011,12756,2011,8,15,1
8/16/2011,13576,2011,8,16,2
8/17/2011,13267,2011,8,17,3
8/18/2011,13150,2011,8,18,4
8/19/2011,12900,2011,8,19,5
8/20/2011,8572,2011,8,20,6
8/21/2011,7493,2011,8,21,7
8/22/2011,12286,2011,8,22,1
8/23/2011,13422,2011,8,23,2
8/24/2011,12986,2011,8,24,3
8/25/2011,13046,2011,8,25,4
8/26/2011,12910,2011,8,26,5
8/27/2011,8700,2011,8,27,6
8/28/2011,7633,2011,8,28,7
8/29/2011,12281,2011,8,29,1
8/30/2011,13561,2011,8,30,2
8/31/2011,13390,2011,8,31,3
9/1/2011,13723,2011,9,1,4
9/2/2011,13224,2011,9,2,5
9/3/2011,8588,2011,9,3,6
9/4/2011,7399,2011,9,4,7
9/5/2011,7770,2011,9,5,1
9/6/2011,12892,2011,9,6,2
9/7/2011,14234,2011,9,7,3
9/8/2011,13544,2011,9,8,4
9/9/2011,13537,2011,9,9,5
9/10/2011,9115,2011,9,10,6
9/11/2011,7501,2011,9,11,7
9/12/2011,12770,2011,9,12,1
9/13/2011,13205,2011,9,13,2
9/14/2011,13590,2011,9,14,3
9/15/2011,13583,2011,9,15,4
9/16/2011,13322,2011,9,16,5
9/17/2011,8792,2011,9,17,6
9/18/2011,7724,2011,9,18,7
9/19/2011,12818,2011,9,19,1
9/20/2011,13648,2011,9,20,2
9/21/2011,13138,2011,9,21,3
9/22/2011,13157,2011,9,22,4
9/23/2011,13062,2011,9,23,5
9/24/2011,8496,2011,9,24,6
9/25/2011,7609,2011,9,25,7
9/26/2011,12719,2011,9,26,1
9/27/2011,13455,2011,9,27,2
9/28/2011,12815,2011,9,28,3
9/29/2011,12813,2011,9,29,4
9/30/2011,12419,2011,9,30,5
10/1/2011,8506,2011,10,1,6
10/2/2011,7419,2011,10,2,7
10/3/2011,12310,2011,10,3,1
10/4/2011,12924,2011,10,4,2
10/5/2011,12748,2011,10,5,3
10/6/2011,12744,2011,10,6,4
10/7/2011,12195,2011,10,7,5
10/8/2011,8206,2011,10,8,6
10/9/2011,7160,2011,10,9,7
10/10/2011,11839,2011,10,10,1
10/11/2011,12865,2011,10,11,2
10/12/2011,12581,2011,10,12,3
10/13/2011,12201,2011,10,13,4
10/14/2011,12065,2011,10,14,5
10/15/2011,8043,2011,10,15,6
10/16/2011,7145,2011,10,16,7
10/17/2011,11803,2011,10,17,1
10/18/2011,12819,2011,10,18,2
10/19/2011,12605,2011,10,19,3
10/20/2011,12536,2011,10,20,4
10/21/2011,11936,2011,10,21,5
10/22/2011,7899,2011,10,22,6
10/23/2011,7104,2011,10,23,7
10/24/2011,11773,2011,10,24,1
10/25/2011,12672,2011,10,25,2
10/26/2011,12085,2011,10,26,3
10/27/2011,12390,2011,10,27,4
10/28/2011,12049,2011,10,28,5
10/29/2011,7812,2011,10,29,6
10/30/2011,6870,2011,10,30,7
10/31/2011,9828,2011,10,31,1
11/1/2011,13632,2011,11,1,2
11/2/2011,12657,2011,11,2,3
11/3/2011,12310,2011,11,3,4
11/4/2011,11965,2011,11,4,5
11/5/2011,8045,2011,11,5,6
11/6/2011,7236,2011,11,6,7
11/7/2011,11574,2011,11,7,1
11/8/2011,12300,2011,11,8,2
11/9/2011,11990,2011,11,9,3
11/10/2011,11978,2011,11,10,4
11/11/2011,14392,2011,11,11,5
11/12/2011,8087,2011,11,12,6
11/13/2011,6877,2011,11,13,7
11/14/2011,11590,2011,11,14,1
11/15/2011,12676,2011,11,15,2
11/16/2011,12433,2011,11,16,3
11/17/2011,12461,2011,11,17,4
11/18/2011,12424,2011,11,18,5
11/19/2011,8042,2011,11,19,6
11/20/2011,7218,2011,11,20,7
11/21/2011,12929,2011,11,21,1
11/22/2011,13415,2011,11,22,2
11/23/2011,11775,2011,11,23,3
11/24/2011,6894,2011,11,24,4
11/25/2011,8618,2011,11,25,5
11/26/2011,7512,2011,11,26,6
11/27/2011,6879,2011,11,27,7
11/28/2011,12410,2011,11,28,1
11/29/2011,13204,2011,11,29,2
11/30/2011,12584,2011,11,30,3
12/1/2011,12716,2011,12,1,4
12/2/2011,11853,2011,12,2,5
12/3/2011,7895,2011,12,3,6
12/4/2011,6957,2011,12,4,7
12/5/2011,11622,2011,12,5,1
12/6/2011,12477,2011,12,6,2
12/7/2011,12119,2011,12,7,3
12/8/2011,12024,2011,12,8,4
12/9/2011,11565,2011,12,9,5
12/10/2011,7658,2011,12,10,6
12/11/2011,6832,2011,12,11,7
12/12/2011,12087,2011,12,12,1
12/13/2011,12592,2011,12,13,2
12/14/2011,12632,2011,12,14,3
12/15/2011,12506,2011,12,15,4
12/16/2011,12211,2011,12,16,5
12/17/2011,7941,2011,12,17,6
12/18/2011,6876,2011,12,18,7
12/19/2011,12708,2011,12,19,1
12/20/2011,13640,2011,12,20,2
12/21/2011,13227,2011,12,21,3
12/22/2011,12215,2011,12,22,4
12/23/2011,10017,2011,12,23,5
12/24/2011,6688,2011,12,24,6
12/25/2011,5728,2011,12,25,7
12/26/2011,8039,2011,12,26,1
12/27/2011,12475,2011,12,27,2
12/28/2011,13478,2011,12,28,3
12/29/2011,12985,2011,12,29,4
12/30/2011,12434,2011,12,30,5
12/31/2011,8035,2011,12,31,6
1/1/2012,6629,2012,1,1,7
1/2/2012,7821,2012,1,2,1
1/3/2012,11324,2012,1,3,2
1/4/2012,12075,2012,1,4,3
1/5/2012,12171,2012,1,5,4
1/6/2012,11920,2012,1,6,5
1/7/2012,7783,2012,1,7,6
1/8/2012,6887,2012,1,8,7
1/9/2012,11248,2012,1,9,1
1/10/2012,11939,2012,1,10,2
1/11/2012,11860,2012,1,11,3
1/12/2012,12391,2012,1,12,4
1/13/2012,11380,2012,1,13,5
1/14/2012,7901,2012,1,14,6
1/15/2012,6899,2012,1,15,7
1/16/2012,10707,2012,1,16,1
1/17/2012,12175,2012,1,17,2
1/18/2012,11981,2012,1,18,3
1/19/2012,11997,2012,1,19,4
1/20/2012,11914,2012,1,20,5
1/21/2012,7948,2012,1,21,6
1/22/2012,6816,2012,1,22,7
1/23/2012,11464,2012,1,23,1
1/24/2012,12356,2012,1,24,2
1/25/2012,11692,2012,1,25,3
1/26/2012,12003,2012,1,26,4
1/27/2012,11648,2012,1,27,5
1/28/2012,7827,2012,1,28,6
1/29/2012,6733,2012,1,29,7
1/30/2012,11253,2012,1,30,1
1/31/2012,11919,2012,1,31,2
2/1/2012,11916,2012,2,1,3
2/2/2012,12135,2012,2,2,4
2/3/2012,11826,2012,2,3,5
2/4/2012,7833,2012,2,4,6
2/5/2012,6733,2012,2,5,7
2/6/2012,11229,2012,2,6,1
2/7/2012,12310,2012,2,7,2
2/8/2012,11946,2012,2,8,3
2/9/2012,11862,2012,2,9,4
2/10/2012,11981,2012,2,10,5
2/11/2012,7895,2012,2,11,6
2/12/2012,7012,2012,2,12,7
2/13/2012,11023,2012,2,13,1
2/14/2012,12708,2012,2,14,2
2/15/2012,12250,2012,2,15,3
2/16/2012,12376,2012,2,16,4
2/17/2012,11985,2012,2,17,5
2/18/2012,7818,2012,2,18,6
2/19/2012,6905,2012,2,19,7
2/20/2012,10837,2012,2,20,1
2/21/2012,12125,2012,2,21,2
2/22/2012,12436,2012,2,22,3
2/23/2012,12045,2012,2,23,4
2/24/2012,11802,2012,2,24,5
2/25/2012,7842,2012,2,25,6
2/26/2012,6707,2012,2,26,7
2/27/2012,11475,2012,2,27,1
2/28/2012,12208,2012,2,28,2
2/29/2012,11042,2012,2,29,3
3/1/2012,12519,2012,3,1,4
3/2/2012,11789,2012,3,2,5
3/3/2012,8010,2012,3,3,6
3/4/2012,7021,2012,3,4,7
3/5/2012,11391,2012,3,5,1
3/6/2012,12076,2012,3,6,2
3/7/2012,11972,2012,3,7,3
3/8/2012,11985,2012,3,8,4
3/9/2012,11817,2012,3,9,5
3/10/2012,7691,2012,3,10,6
3/11/2012,6497,2012,3,11,7
3/12/2012,11571,2012,3,12,1
3/13/2012,11779,2012,3,13,2
3/14/2012,11797,2012,3,14,3
3/15/2012,11783,2012,3,15,4
3/16/2012,11608,2012,3,16,5
3/17/2012,8066,2012,3,17,6
3/18/2012,6918,2012,3,18,7
3/19/2012,11578,2012,3,19,1
3/20/2012,12338,2012,3,20,2
3/21/2012,12056,2012,3,21,3
3/22/2012,11925,2012,3,22,4
3/23/2012,11816,2012,3,23,5
3/24/2012,7893,2012,3,24,6
3/25/2012,6915,2012,3,25,7
3/26/2012,11474,2012,3,26,1
3/27/2012,12245,2012,3,27,2
3/28/2012,12035,2012,3,28,3
3/29/2012,11864,2012,3,29,4
3/30/2012,11834,2012,3,30,5
3/31/2012,7860,2012,3,31,6
4/1/2012,6909,2012,4,1,7
4/2/2012,11647,2012,4,2,1
4/3/2012,12273,2012,4,3,2
4/4/2012,12307,2012,4,4,3
4/5/2012,11986,2012,4,5,4
4/6/2012,10955,2012,4,6,5
4/7/2012,7384,2012,4,7,6
4/8/2012,6545,2012,4,8,7
4/9/2012,11237,2012,4,9,1
