Date,Open,High,Low,Close,Adj_Close,Volume
9/15/2021,303.26001,305.320007,301.820007,304.820007,302.28833,28356300
9/16/2021,303.76001,305.309998,300.76001,305.220001,302.684998,19550800
9/17/2021,304.170013,304.5,299.529999,299.869995,297.379425,41372500
9/20/2021,296.329987,298.720001,289.519989,294.299988,291.855652,38278700
9/21/2021,295.690002,297.540009,294.070007,294.799988,292.351532,22364100
9/22/2021,296.730011,300.220001,294.51001,298.579987,296.100128,26626300
9/23/2021,298.850006,300.899994,297.529999,299.559998,297.072021,18604600
9/24/2021,298.230011,299.799988,296.929993,299.350006,296.86377,14999000
9/27/2021,296.140015,296.470001,292.940002,294.170013,291.726776,23571700
9/28/2021,289.799988,290.779999,282.75,283.519989,281.165222,43186200
9/29/2021,285.100006,286.769989,283.01001,284,281.641235,26353700
9/30/2021,285.709991,287.829987,281.619995,281.920013,279.578491,32343600
10/1/2021,282.119995,289.980011,281.290009,289.100006,286.698883,30086300
10/4/2021,287.399994,287.75,280.25,283.109985,280.758606,31350700
10/5/2021,284.049988,290.399994,284.049988,288.76001,286.361725,24993000
10/6/2021,285.779999,293.630005,285.51001,293.109985,290.675568,28002600
10/7/2021,295.179993,296.640015,293.920013,294.850006,292.401123,20430500
10/8/2021,296.220001,296.640015,293.76001,294.850006,292.401123,17685700
10/11/2021,292.920013,297.970001,292.75,294.230011,291.786316,19298600
10/12/2021,295.339996,295.440002,292.350006,292.880005,290.44751,17974100
10/13/2021,294.910004,297.279999,293.48999,296.309998,293.848999,23416300
10/14/2021,299.209991,303.269989,297.829987,302.75,300.235504,27262900
10/15/2021,302.339996,304.450012,300.519989,304.209991,301.68338,25384800
10/18/2021,303.570007,308.209991,302.690002,307.290009,304.737823,22729300
10/19/2021,308.350006,309.299988,307.220001,308.230011,305.670013,17682100
10/20/2021,309.209991,309.700012,306.109985,307.410004,304.856812,16537100
10/21/2021,307.170013,311.019989,306.359985,310.76001,308.178986,16918100
10/22/2021,310.399994,311.089996,307.799988,309.160004,306.592285,17449300
10/25/2021,309.359985,309.399994,306.459991,308.130005,305.570831,17554500
10/26/2021,311,312.399994,308.600006,310.109985,307.534363,28107300
10/27/2021,316,326.100006,316,323.170013,320.485931,52588700
10/28/2021,324.329987,324.869995,321.359985,324.350006,321.656097,26297900
10/29/2021,324.130005,332,323.899994,331.619995,328.865753,34766000
11/1/2021,331.359985,331.48999,326.369995,329.369995,326.634399,27073200
11/2/2021,330.309998,333.450012,330,333.130005,330.36319,26487100
11/3/2021,333.899994,334.899994,330.649994,334,331.225952,21500100
11/4/2021,332.890015,336.540009,329.51001,336.440002,333.645691,23992200
11/5/2021,338.51001,338.790009,334.420013,336.059998,333.26889,22570100
11/8/2021,337.299988,337.649994,334.440002,336.98999,334.191101,20897000
11/9/2021,337.109985,338.720001,334.529999,335.950012,333.15976,21307400
11/10/2021,334.570007,334.630005,329.920013,330.799988,328.052521,25500900
11/11/2021,331.25,333.769989,330.51001,332.429993,329.669006,16849800
11/12/2021,333.920013,337.230011,333.790009,336.720001,333.923401,23831000
11/15/2021,337.540009,337.880005,334.029999,336.070007,333.278778,16723000
11/16/2021,335.679993,340.670013,335.51001,339.51001,336.690247,20886800
11/17/2021,338.940002,342.190002,338,339.119995,336.918732,19053400
11/18/2021,338.179993,342.450012,337.119995,341.269989,339.054749,22463500
11/19/2021,342.640015,345.100006,342.200012,343.109985,340.882782,21963400
11/22/2021,344.619995,349.670013,339.549988,339.829987,337.624054,31031100
11/23/2021,337.049988,339.450012,333.559998,337.679993,335.488037,30427600
11/24/2021,336.279999,338.160004,333.910004,337.910004,335.716583,21661300
11/26/2021,334.350006,337.929993,328.119995,329.679993,327.539978,24217200
11/29/2021,334.940002,339.029999,334.73999,336.630005,334.444885,28563500
11/30/2021,335.320007,337.779999,328.98999,330.589996,328.444061,42885600
12/1/2021,335.130005,339.279999,329.390015,330.079987,327.937408,33337600
12/2/2021,330.299988,333.48999,327.799988,329.48999,327.351196,30766000
12/3/2021,331.98999,332.700012,318.029999,323.01001,320.9133,41779300
12/6/2021,323.950012,327.450012,319.230011,326.190002,324.072632,30032600
12/7/2021,331.640015,335.799988,330.100006,334.920013,332.745972,31021900
12/8/2021,335.309998,335.5,330.799988,334.970001,332.795654,24761000
12/9/2021,334.410004,336.48999,332.119995,333.100006,330.937775,22214200
12/10/2021,334.980011,343,334.790009,342.540009,340.316528,38095700
12/13/2021,340.679993,343.790009,339.079987,339.399994,337.196869,28899400
12/14/2021,333.220001,334.640015,324.109985,328.339996,326.208679,44438700
12/15/2021,328.609985,335.190002,324.5,334.649994,332.477722,35381100
12/16/2021,335.709991,336.76001,323.019989,324.899994,322.790985,35034800
12/17/2021,320.880005,324.920013,317.25,323.799988,321.69812,47750300
12/20/2021,320.049988,322.799988,317.570007,319.910004,317.833405,28326500
12/21/2021,323.290009,327.730011,319.799988,327.290009,325.165497,24740600
12/22/2021,328.299988,333.609985,325.75,333.200012,331.03717,24831500
12/23/2021,332.75,336.390015,332.730011,334.690002,332.517456,19617800
12/27/2021,335.459991,342.480011,335.429993,342.450012,340.227112,19947000
12/28/2021,343.149994,343.809998,340.320007,341.25,339.034882,15661500
12/29/2021,341.299988,344.299988,339.679993,341.950012,339.730377,15042000
12/30/2021,341.910004,343.130005,338.820007,339.320007,337.117432,15994500
12/31/2021,338.51001,339.359985,335.850006,336.320007,334.136932,18000800
1/3/2022,335.350006,338,329.779999,334.75,332.577057,28865100
1/4/2022,334.829987,335.200012,326.119995,329.01001,326.874359,32674300
1/5/2022,325.859985,326.070007,315.980011,316.380005,314.326324,40054300
1/6/2022,313.149994,318.700012,311.48999,313.880005,311.842529,39646100
1/7/2022,314.149994,316.5,310.089996,314.040009,312.001495,32720000
1/10/2022,309.48999,314.720001,304.690002,314.269989,312.230011,44289500
1/11/2022,313.380005,316.609985,309.890015,314.980011,312.935425,29386800
1/12/2022,319.670013,323.410004,317.079987,318.269989,316.204041,34372200
1/13/2022,320.470001,320.880005,304,304.799988,302.821472,45366000
1/14/2022,304.25,310.820007,303.75,310.200012,308.186462,39846400
1/18/2022,304.070007,309.799988,301.73999,302.649994,300.685425,42333200
1/19/2022,306.290009,313.910004,302.700012,303.329987,301.361023,45933900
1/20/2022,309.070007,311.649994,301.140015,301.600006,299.642273,35380700
1/21/2022,302.690002,304.109985,295.609985,296.029999,294.108429,57984400
1/24/2022,292.200012,297.109985,276.049988,296.369995,294.446228,85731500
1/25/2022,291.519989,294.98999,285.170013,288.48999,286.617371,72848600
1/26/2022,307.98999,308.5,293.029999,296.709991,294.783997,90428900
1/27/2022,302.660004,307.299988,297.929993,299.839996,297.893677,53481300
1/28/2022,300.230011,308.480011,294.450012,308.26001,306.259033,49743700
1/31/2022,308.950012,312.380005,306.369995,310.980011,308.961365,46444500
2/1/2022,310.410004,310.630005,305.130005,308.76001,306.755798,40950400
2/2/2022,309.630005,315.119995,308.880005,313.459991,311.425232,36636000
2/3/2022,309.48999,311.230011,299.959991,301.25,299.294525,43730000
2/4/2022,300.209991,308.799988,299.970001,305.940002,303.954102,35096500
2/7/2022,306.170013,307.839996,299.899994,300.950012,298.99649,28533300
2/8/2022,301.25,305.559998,299.950012,304.559998,302.583038,32421200
2/9/2022,309.869995,311.929993,307.390015,311.209991,309.18988,31284700
2/10/2022,304.040009,309.119995,300.700012,302.380005,300.417206,45386200
2/11/2022,303.190002,304.290009,294.220001,295.040009,293.124847,39175600
2/14/2022,293.769989,296.76001,291.350006,295,293.085114,36359500
2/15/2022,300.01001,300.799988,297.019989,300.470001,298.519592,27058300
2/16/2022,298.369995,300.869995,293.679993,299.5,298.171143,29982100
2/17/2022,296.359985,296.799988,290,290.730011,289.440063,32461600
2/18/2022,293.049988,293.859985,286.309998,287.929993,286.652466,34264000
2/22/2022,285,291.540009,284.5,287.720001,286.44342,41736100
2/23/2022,290.179993,291.700012,280.100006,280.269989,279.026489,37811200
2/24/2022,272.51001,295.160004,271.519989,294.589996,293.282928,56989700
2/25/2022,295.140015,297.630005,291.649994,297.309998,295.990875,32546700
2/28/2022,294.309998,299.140015,293,298.790009,297.464294,34627500
3/1/2022,296.399994,299.970001,292.149994,294.950012,293.641357,31217800
3/2/2022,295.359985,301.470001,293.700012,300.190002,298.858093,31873000
3/3/2022,302.890015,303.130005,294.049988,295.920013,294.607056,27314500
3/4/2022,294.290009,295.660004,287.170013,289.859985,288.573914,32356500
3/7/2022,288.529999,289.690002,278.529999,278.910004,277.672516,43157200
3/8/2022,277.799988,283.959991,270,275.850006,274.626099,48159500
3/9/2022,283.440002,289.600006,280.779999,288.5,287.219971,35204500
3/10/2022,283.019989,286.600006,280.579987,285.589996,284.322845,30628000
3/11/2022,287.959991,289.51001,279.429993,280.070007,278.827393,27209300
3/14/2022,280.339996,285.399994,275.820007,276.440002,275.21347,30660700
3/15/2022,280.350006,287.820007,278.730011,287.149994,285.875946,34245100
3/16/2022,289.109985,294.570007,283.200012,294.390015,293.083832,37826300
3/17/2022,293.290009,295.609985,289.369995,295.220001,293.910126,30816600
3/18/2022,295.369995,301,292.730011,300.429993,299.097015,43390600
3/21/2022,298.890015,300.140015,294.899994,299.160004,297.832672,28351200
3/22/2022,299.799988,305,298.769989,304.059998,302.710907,27599700
3/23/2022,300.51001,303.230011,297.720001,299.48999,298.161194,25715400
3/24/2022,299.140015,304.200012,298.320007,304.100006,302.750763,24484500
3/25/2022,305.230011,305.5,299.290009,303.679993,302.332611,22566500
3/28/2022,304.329987,310.799988,304.329987,310.700012,309.321503,29578200
3/29/2022,313.910004,315.820007,309.049988,315.410004,314.010559,30393400
3/30/2022,313.76001,315.950012,311.579987,313.859985,312.467438,28163600
3/31/2022,313.899994,315.140015,307.890015,308.309998,306.942047,33422100
4/1/2022,309.369995,310.130005,305.540009,309.420013,308.04715,27110500
4/4/2022,310.089996,315.109985,309.709991,314.970001,313.57251,24289600
4/5/2022,313.269989,314.869995,309.869995,310.880005,309.500671,23156700
4/6/2022,305.190002,307,296.709991,299.5,298.171143,40110400
4/7/2022,296.660004,303.649994,296.350006,301.369995,300.032867,31411200
4/8/2022,300.440002,301.119995,296.279999,296.970001,295.652374,24361900
4/11/2022,291.790009,292.609985,285,285.26001,283.994354,34569300
4/12/2022,289.23999,290.73999,280.48999,282.059998,280.808533,30966700
4/13/2022,282.730011,288.579987,281.299988,287.619995,286.343872,21907200
4/14/2022,288.089996,288.309998,279.320007,279.829987,278.588409,28221600
4/18/2022,278.910004,282.459991,278.339996,280.519989,279.27533,20778000
4/19/2022,279.380005,286.170013,278.410004,285.299988,284.034149,22297700
4/20/2022,289.399994,289.700012,285.369995,286.359985,285.089447,22906700
4/21/2022,288.579987,293.299988,280.059998,280.809998,279.564056,29454600
4/22/2022,281.679993,283.200012,273.380005,274.029999,272.814178,29405800
4/25/2022,273.290009,281.109985,270.769989,280.720001,279.474487,35678900
4/26/2022,277.5,278.359985,270,270.220001,269.021088,46518400
4/27/2022,282.100006,290.970001,279.160004,283.220001,281.963379,63477700
4/28/2022,285.190002,290.980011,281.459991,289.630005,288.344971,33646600
4/29/2022,288.609985,289.880005,276.5,277.519989,276.288666,37073900
5/2/2022,277.709991,284.940002,276.220001,284.470001,283.207855,35151100
5/3/2022,283.959991,284.130005,280.149994,281.779999,280.529785,25978600
5/4/2022,282.589996,290.880005,276.730011,289.980011,288.69339,33599300
5/5/2022,285.540009,286.350006,274.339996,277.350006,276.119446,43260400
5/6/2022,274.809998,279.25,271.269989,274.730011,273.511047,37780300
5/9/2022,270.059998,272.359985,263.320007,264.579987,263.406067,47726000
5/10/2022,271.690002,273.75,265.070007,269.5,268.30426,39336400
5/11/2022,265.679993,271.359985,259.299988,260.549988,259.393951,48975900
5/12/2022,257.690002,259.880005,250.020004,255.350006,254.217056,51033800
5/13/2022,257.350006,263.040009,255.350006,261.119995,259.961456,34925100
5/16/2022,259.959991,265.820007,255.779999,261.5,260.339752,32550900
5/17/2022,266.109985,268.329987,262.459991,266.820007,265.636169,28828800
5/18/2022,263,263.600006,252.770004,254.080002,253.54184,31356000
5/19/2022,253.899994,257.670013,251.880005,253.139999,252.603821,32692300
5/20/2022,257.23999,258.540009,246.440002,252.559998,252.025055,39199300
5/23/2022,255.490005,261.5,253.429993,260.649994,260.0979,33175400
5/24/2022,257.890015,261.329987,253.5,259.619995,259.070099,29043900
5/25/2022,258.140015,264.579987,257.130005,262.519989,261.963928,28547900
5/26/2022,262.269989,267.109985,261.429993,265.899994,265.336792,25002100
5/27/2022,268.480011,273.339996,267.559998,273.23999,272.661224,26910800
5/31/2022,272.529999,274.769989,268.929993,271.869995,271.294159,37827700
6/1/2022,275.200012,277.690002,270.040009,272.420013,271.842987,25292200
6/2/2022,264.450012,274.649994,261.600006,274.579987,273.998383,44008200
6/3/2022,270.309998,273.450012,268.410004,270.019989,269.448059,28059000
6/6/2022,272.059998,274.179993,267.220001,268.75,268.180756,22400300
6/7/2022,266.640015,273.130005,265.940002,272.5,271.922821,22860700
6/8/2022,271.709991,273,269.609985,270.410004,269.83725,17372300
6/9/2022,267.779999,272.709991,264.630005,264.790009,264.229156,26439700
6/10/2022,260.579987,260.579987,252.529999,252.990005,252.454147,31422800
6/13/2022,245.110001,249.020004,241.529999,242.259995,241.746857,46135800
6/14/2022,243.860001,245.740005,241.509995,244.490005,243.972153,28651500
6/15/2022,248.309998,255.300003,246.419998,251.759995,251.226746,33111700
6/16/2022,245.979996,247.419998,243.020004,244.970001,244.451126,33169200
6/17/2022,244.699997,250.5,244.029999,247.649994,247.125443,43084800
6/21/2022,250.259995,254.75,249.509995,253.740005,253.20256,29928300
6/22/2022,251.889999,257.170013,250.369995,253.130005,252.593842,25939900
6/23/2022,255.570007,259.369995,253.630005,258.859985,258.311676,25861400
6/24/2022,261.809998,267.980011,261.720001,267.700012,267.132996,33923200
6/27/2022,268.209991,268.299988,263.279999,264.890015,264.328949,24615100
6/28/2022,263.980011,266.910004,256.320007,256.480011,255.936752,27295500
6/29/2022,257.589996,261.970001,255.759995,260.26001,259.70874,20069800
6/30/2022,257.049988,259.529999,252.899994,256.829987,256.28598,31730900
7/1/2022,256.390015,259.769989,254.610001,259.579987,259.030182,22837700
7/5/2022,256.160004,262.980011,254.740005,262.850006,262.293274,22941000
7/6/2022,263.75,267.98999,262.399994,266.209991,265.646118,23824400
7/7/2022,265.119995,269.059998,265.019989,268.399994,267.831482,20859900
7/8/2022,264.790009,268.100006,263.290009,267.660004,267.093079,19658800
7/11/2022,265.649994,266.529999,262.179993,264.51001,263.949738,19455200
7/12/2022,265.880005,265.940002,252.039993,253.669998,253.13269,35868500
7/13/2022,250.190002,253.550003,248.110001,252.720001,252.184708,29497400
7/14/2022,250.570007,255.139999,245.940002,254.080002,253.54184,25102800
7/15/2022,255.720001,260.369995,254.770004,256.720001,256.176239,29774100
7/18/2022,259.75,260.839996,253.300003,254.25,253.711472,20975000
7/19/2022,257.579987,259.720001,253.679993,259.529999,258.980286,25012600
7/20/2022,259.899994,264.869995,258.910004,262.269989,261.714478,22788300
7/21/2022,259.790009,264.890015,257.029999,264.839996,264.279022,22404700
7/22/2022,265.23999,265.329987,259.070007,260.359985,259.808502,21881300
7/25/2022,261,261.5,256.809998,258.829987,258.281769,21056000
7/26/2022,259.859985,259.880005,249.570007,251.899994,251.36644,39348000
7/27/2022,261.160004,270.049988,258.850006,268.73999,268.170776,45994000
7/28/2022,269.75,277.839996,267.869995,276.410004,275.824524,33459300
7/29/2022,277.700012,282,276.630005,280.73999,280.145355,32129400
8/1/2022,277.820007,281.279999,275.839996,278.01001,277.421143,21539600
8/2/2022,276,277.890015,272.380005,274.820007,274.237915,22754200
8/3/2022,276.76001,283.5,276.609985,282.470001,281.871704,23518900
8/4/2022,281.799988,283.799988,280.170013,283.649994,283.049194,18098700
8/5/2022,279.149994,283.649994,278.679993,282.910004,282.31076,16767900
8/8/2022,284.049988,285.920013,279.320007,280.320007,279.726257,18739200
8/9/2022,279.640015,283.079987,277.609985,282.299988,281.702057,23405200
8/10/2022,288.170013,289.809998,286.940002,289.160004,288.547516,24687800
8/11/2022,290.850006,291.209991,286.51001,287.019989,286.412048,20065900
8/12/2022,288.480011,291.910004,286.940002,291.910004,291.291718,22601900
8/15/2022,291,294.179993,290.109985,293.470001,292.848389,18085700
8/16/2022,291.98999,294.040009,290.420013,292.709991,292.089996,18102900
8/17/2022,289.73999,293.350006,289.470001,291.320007,291.320007,18253400
8/18/2022,290.190002,291.910004,289.079987,290.170013,290.170013,17186200
8/19/2022,288.899994,289.25,285.559998,286.149994,286.149994,20557200
8/22/2022,282.079987,282.459991,277.220001,277.75,277.75,25061100
8/23/2022,276.440002,278.859985,275.399994,276.440002,276.440002,17527400
8/24/2022,275.410004,277.230011,275.109985,275.790009,275.790009,18137000
8/25/2022,277.329987,279.019989,274.519989,278.850006,278.850006,16583400
8/26/2022,279.079987,280.339996,267.980011,268.089996,268.089996,27532500
8/29/2022,265.850006,267.399994,263.850006,265.230011,265.230011,20338500
8/30/2022,266.670013,267.049988,260.660004,262.970001,262.970001,22767100
8/31/2022,265.390015,267.109985,261.329987,261.470001,261.470001,24728900
